country,iso_code,year,co2,total_ghg,population,gdp,primary_energy_consumption,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,methane,nitrous_oxide,temperature_change_from_co2,temperature_change_from_ghg
Bulgaria,BGR,1979,78.928,104.635,8824994.0,87710556160.0,318.254,34.971,35.759,5.664,2.533,0.163,2.113,18.184,8.887,0.001,0.002
Bulgaria,BGR,1980,77.251,103.868,8859538.0,85198544896.0,335.992,36.572,30.934,7.247,2.498,0.163,2.009,18.539,9.143,0.001,0.002
Bulgaria,BGR,1981,80.087,106.989,8887801.0,87452688384.0,331.034,37.135,32.54,7.892,2.52,0.163,2.03,18.503,9.479,0.001,0.002
Bulgaria,BGR,1982,89.844,117.415,8912738.0,90290364416.0,339.126,39.11,39.403,8.75,2.582,0.163,1.619,18.795,9.606,0.001,0.002
Bulgaria,BGR,1983,90.061,117.543,8933328.0,88586043392.0,341.428,39.027,39.251,9.2,2.583,0.163,1.524,18.729,9.579,0.001,0.002
Bulgaria,BGR,1984,87.045,114.07,8952608.0,91505852416.0,339.449,39.151,36.0,9.292,2.601,0.163,1.411,18.749,8.994,0.001,0.002
Bulgaria,BGR,1985,89.221,115.803,8958852.0,88756019200.0,336.879,41.099,36.779,8.951,2.392,0.163,1.347,18.282,8.973,0.001,0.002
Bulgaria,BGR,1986,91.172,117.555,8963472.0,91110694912.0,343.634,41.005,38.173,9.435,2.559,0.163,1.314,18.255,8.826,0.001,0.002
Bulgaria,BGR,1987,91.273,117.396,8976205.0,91271725056.0,346.295,41.772,36.268,10.783,2.45,0.163,1.112,18.078,8.579,0.001,0.002
Bulgaria,BGR,1988,89.656,115.685,8985725.0,90700488704.0,354.368,38.476,34.801,12.447,2.454,0.163,1.13,17.749,9.127,0.001,0.002
Bulgaria,BGR,1989,88.206,113.768,8936388.0,89073467392.0,351.288,38.698,34.703,11.056,2.291,0.163,0.985,17.492,8.561,0.001,0.002
Bulgaria,BGR,1990,76.741,102.304,8822365.0,79352520704.0,324.408,34.775,26.417,12.119,2.142,0.125,1.116,17.841,7.68,0.001,0.002
Bulgaria,BGR,1991,61.623,92.149,8695799.0,72983248896.0,262.598,31.87,17.399,10.17,1.265,0.09,7.243,19.825,6.607,0.001,0.002
Bulgaria,BGR,1992,57.456,83.048,8559091.0,67935670272.0,247.091,31.525,15.123,8.895,1.097,0.138,3.132,18.989,4.946,0.001,0.002
Bulgaria,BGR,1993,58.492,81.089,8466532.0,67190222848.0,263.601,33.121,15.247,8.165,1.154,0.161,2.754,18.178,4.313,0.001,0.002
Bulgaria,BGR,1994,56.46,77.417,8416925.0,68680753152.0,253.54,31.433,14.621,8.127,1.441,0.155,4.145,15.405,4.35,0.001,0.002
Bulgaria,BGR,1995,57.998,79.854,8357576.0,70965739520.0,272.66,31.363,13.72,9.99,1.993,0.167,7.732,12.607,4.037,0.001,0.002
Bulgaria,BGR,1996,58.541,81.941,8291403.0,65116237824.0,271.906,31.516,13.938,10.211,1.961,0.16,15.173,12.651,4.152,0.001,0.002
Bulgaria,BGR,1997,55.891,68.103,8217101.0,64936505344.0,257.145,34.068,11.295,8.24,1.573,0.145,-7.492,12.281,3.934,0.001,0.002
Bulgaria,BGR,1998,53.212,66.186,8138192.0,67715866624.0,247.26,32.18,12.165,7.163,1.118,0.129,-4.73,12.147,3.457,0.001,0.002
Bulgaria,BGR,1999,46.471,57.268,8067463.0,64098091008.0,217.257,26.694,12.001,6.174,1.106,0.127,-7.818,11.893,3.205,0.002,0.002
Bulgaria,BGR,2000,45.592,55.087,8000519.0,67719766016.0,217.377,26.489,10.627,6.697,1.212,0.124,-9.383,11.727,3.509,0.002,0.002
Bulgaria,BGR,2001,49.117,57.154,7928456.0,68877647872.0,224.567,30.191,10.915,6.206,1.228,0.125,-12.213,11.411,3.72,0.002,0.002
Bulgaria,BGR,2002,46.235,54.395,7861949.0,73450037248.0,217.838,27.91,10.892,5.566,1.215,0.121,-10.707,11.04,4.113,0.002,0.002
Bulgaria,BGR,2003,50.587,59.544,7804406.0,77722337280.0,225.353,31.268,11.61,5.809,1.273,0.116,-9.969,11.185,4.225,0.002,0.002
Bulgaria,BGR,2004,49.624,55.774,7749431.0,83228672000.0,217.915,30.007,11.661,5.824,1.444,0.119,-14.22,11.173,4.089,0.002,0.002
Bulgaria,BGR,2005,50.685,57.14,7695047.0,89684787200.0,236.086,29.543,12.218,6.579,1.618,0.124,-14.309,10.97,3.738,0.002,0.002
Bulgaria,BGR,2006,51.922,57.305,7640290.0,96404594688.0,240.701,30.047,12.655,6.738,1.55,0.129,-14.687,10.954,3.162,0.002,0.002
Bulgaria,BGR,2007,55.751,61.805,7586895.0,104058200064.0,232.64,33.41,12.455,6.897,1.979,0.14,-13.903,10.952,3.479,0.002,0.002
Bulgaria,BGR,2008,54.109,60.812,7535590.0,110900338688.0,230.224,32.547,11.844,6.729,1.9,0.152,-12.837,10.73,3.627,0.002,0.002
Bulgaria,BGR,2009,45.837,53.946,7488018.0,107365072896.0,202.106,27.326,11.353,5.061,0.983,0.327,-10.12,10.463,3.649,0.002,0.002
Bulgaria,BGR,2010,47.9,57.29,7437594.0,109045211136.0,211.471,29.357,10.951,5.382,0.807,0.374,-7.885,10.295,3.583,0.002,0.002
Bulgaria,BGR,2011,53.205,65.07,7380021.0,109435363328.0,224.607,34.54,10.136,6.158,0.787,0.394,-2.852,10.527,4.174,0.002,0.002
Bulgaria,BGR,2012,48.361,60.272,7317021.0,110261510144.0,213.428,29.462,10.668,5.768,0.981,0.383,-4.125,9.873,3.306,0.002,0.002
Bulgaria,BGR,2013,42.726,52.495,7264606.0,109643522048.0,198.108,25.088,9.633,5.628,0.892,0.412,-6.792,9.568,3.607,0.002,0.002
Bulgaria,BGR,2014,45.251,55.094,7223451.0,110703534080.0,211.55,26.639,10.599,5.601,0.911,0.384,-4.872,8.6,3.674,0.002,0.002
Bulgaria,BGR,2015,48.204,59.439,7177516.0,114498609152.0,224.68,27.731,11.521,5.942,1.105,0.6,-5.941,10.504,3.848,0.002,0.002
Bulgaria,BGR,2016,45.419,56.702,7127436.0,117979078656.0,213.117,24.203,11.922,5.949,1.194,0.813,-5.954,10.288,4.05,0.002,0.003
Bulgaria,BGR,2017,47.521,58.865,7075639.0,121237946368.0,218.174,25.845,12.202,6.05,1.239,0.877,-6.124,10.513,4.022,0.002,0.003
Bulgaria,BGR,2018,43.577,54.037,7024746.0,124492857344.0,218.814,22.143,12.425,5.795,1.224,0.711,-5.984,9.879,3.968,0.002,0.003
Bulgaria,BGR,2019,42.267,52.63,6975467.0,129520074752.0,211.551,20.786,13.023,5.249,1.138,0.827,-5.512,9.602,4.072,0.002,0.003
Bulgaria,BGR,2020,36.644,46.777,6933654.0,124392792064.0,195.374,16.264,12.145,5.344,1.066,0.684,-6.136,9.755,4.021,0.002,0.003
Bulgaria,BGR,2021,42.425,52.861,6877222.0,133889810432.0,221.896,20.435,12.795,6.26,1.06,0.563,-5.901,9.845,4.105,0.002,0.003
Bulgaria,BGR,2022,46.966,57.44,6825863.0,138390159360.0,229.475,24.577,13.793,5.14,1.04,0.781,-5.646,9.941,4.137,0.002,0.003
Bulgaria,BGR,2023,36.094,46.631,6795804.0,138390159360.0,199.267,14.885,13.459,4.805,1.069,0.563,-5.346,9.915,4.172,0.002,0.003
Burkina Faso,BFA,1950,0.004,12.356,4213152.0,3308378368.0,1.769,0.001,0.003,0.0,0.0,0.0,10.246,3.893,2.618,0.0,0.0
Burkina Faso,BFA,1951,0.003,12.015,4260391.0,3432109824.0,1.769,0.001,0.002,0.0,0.0,0.0,9.35,3.95,2.602,0.0,0.0
Burkina Faso,BFA,1952,0.004,11.913,4310353.0,3562573312.0,1.769,0.001,0.002,0.0,0.0,0.0,8.99,4.011,2.539,0.0,0.0
Burkina Faso,BFA,1953,0.003,11.931,4361323.0,3686393344.0,1.769,0.0,0.003,0.0,0.0,0.0,8.843,4.075,2.441,0.0,0.0
Burkina Faso,BFA,1954,0.004,11.942,4413879.0,3826147072.0,1.769,0.0,0.003,0.0,0.0,0.0,8.825,4.142,2.32,0.0,0.0
Burkina Faso,BFA,1955,0.004,11.976,4469053.0,3963846912.0,1.769,0.0,0.003,0.0,0.0,0.0,8.969,4.213,2.187,0.0,0.0
Burkina Faso,BFA,1956,0.004,11.981,4526658.0,4118039040.0,1.769,0.0,0.004,0.0,0.0,0.0,9.025,4.287,2.054,0.0,0.0
Burkina Faso,BFA,1957,0.004,12.042,4586569.0,4265641472.0,1.769,0.0,0.004,0.0,0.0,0.0,9.039,4.364,1.933,0.0,0.0
Burkina Faso,BFA,1958,0.004,12.234,4647288.0,4425451520.0,1.769,0.0,0.004,0.0,0.0,0.0,9.468,4.443,1.835,0.0,0.0
Burkina Faso,BFA,1959,0.007,12.281,4710848.0,4588183040.0,1.769,0.0,0.007,0.0,0.0,0.0,9.311,4.523,1.773,0.0,0.0
Burkina Faso,BFA,1960,0.044,11.543,4778627.0,4724687872.0,1.769,0.0,0.044,0.0,0.0,0.0,7.708,4.611,1.757,0.0,0.0
Burkina Faso,BFA,1961,0.092,11.542,4848222.0,4910251008.0,1.769,0.0,0.092,0.0,0.0,0.0,7.619,4.539,1.838,0.0,0.0
Burkina Faso,BFA,1962,0.084,11.573,4919674.0,5214810112.0,1.769,0.0,0.084,0.0,0.0,0.0,6.885,4.699,1.884,0.0,0.0
Burkina Faso,BFA,1963,0.088,11.467,4993620.0,5145849856.0,1.769,0.0,0.088,0.0,0.0,0.0,6.646,4.52,1.899,0.0,0.0
Burkina Faso,BFA,1964,0.11,11.806,5071039.0,5264409088.0,1.769,0.0,0.11,0.0,0.0,0.0,6.21,4.737,1.999,0.0,0.0
Burkina Faso,BFA,1965,0.103,12.284,5152834.0,5469261312.0,1.769,0.0,0.103,0.0,0.0,0.0,5.834,5.088,2.17,0.0,0.0
Burkina Faso,BFA,1966,0.103,12.394,5237938.0,5493825536.0,1.769,0.0,0.103,0.0,0.0,0.0,5.486,5.176,2.21,0.0,0.0
Burkina Faso,BFA,1967,0.103,12.793,5326349.0,5974044160.0,1.769,0.0,0.103,0.0,0.0,0.0,5.623,5.281,2.263,0.0,0.0
Burkina Faso,BFA,1968,0.103,13.146,5418645.0,6162626048.0,1.769,0.0,0.103,0.0,0.0,0.0,5.587,5.427,2.273,0.0,0.0
Burkina Faso,BFA,1969,0.121,13.367,5513178.0,6286241792.0,1.769,0.0,0.121,0.0,0.0,0.0,5.241,5.485,2.335,0.0,0.0
Burkina Faso,BFA,1970,0.143,13.177,5610307.0,6300887040.0,1.769,0.0,0.143,0.0,0.0,0.0,3.892,5.665,2.46,0.0,0.0
Burkina Faso,BFA,1971,0.15,15.895,5708002.0,6541175808.0,1.769,0.0,0.15,0.0,0.0,0.0,8.262,5.728,2.461,0.0,0.0
Burkina Faso,BFA,1972,0.161,16.841,5807238.0,6808658944.0,1.769,0.0,0.161,0.0,0.0,0.0,10.32,5.553,2.354,0.0,0.0
Burkina Faso,BFA,1973,0.169,18.02,5911926.0,6454900224.0,1.769,0.0,0.169,0.0,0.0,0.0,11.753,5.488,2.337,0.0,0.0
Burkina Faso,BFA,1974,0.205,18.868,6024905.0,6324905984.0,1.769,0.0,0.205,0.0,0.0,0.0,12.991,5.364,2.201,0.0,0.0
Burkina Faso,BFA,1975,0.22,18.765,6147574.0,6059268096.0,1.769,0.0,0.22,0.0,0.0,0.0,11.762,5.665,2.338,0.0,0.0
Burkina Faso,BFA,1976,0.209,18.83,6280636.0,5989425664.0,1.769,0.0,0.209,0.0,0.0,0.0,11.093,5.841,2.414,0.0,0.0
Burkina Faso,BFA,1977,0.249,19.311,6428740.0,6421258752.0,1.769,0.0,0.249,0.0,0.0,0.0,10.81,6.059,2.617,0.0,0.0
Burkina Faso,BFA,1978,0.348,19.714,6590988.0,7164371968.0,1.769,0.0,0.348,0.0,0.0,0.0,10.924,6.074,2.55,0.0,0.0
Burkina Faso,BFA,1979,0.407,20.42,6763901.0,7235379712.0,1.769,0.0,0.407,0.0,0.0,0.0,10.6,6.376,2.709,0.0,0.0
Burkina Faso,BFA,1980,0.432,21.614,6947900.0,7360690176.0,1.769,0.0,0.432,0.0,0.0,0.0,10.684,6.785,2.986,0.0,0.0
Burkina Faso,BFA,1981,0.557,21.909,7140270.0,7678602752.0,1.764,0.0,0.557,0.0,0.0,0.0,10.821,6.795,2.914,0.0,0.0
Burkina Faso,BFA,1982,0.575,22.288,7340197.0,7851839488.0,1.764,0.0,0.575,0.0,0.0,0.0,10.718,7.077,3.308,0.0,0.0
Burkina Faso,BFA,1983,0.594,22.461,7551136.0,7760300544.0,1.764,0.0,0.594,0.0,0.0,0.0,10.873,7.136,3.306,0.0,0.0
Burkina Faso,BFA,1984,0.465,22.715,7772260.0,7886109184.0,1.769,0.0,0.465,0.0,0.0,0.0,10.85,7.34,3.315,0.0,0.0
Burkina Faso,BFA,1985,0.476,23.753,7999933.0,8913468416.0,1.705,0.0,0.476,0.0,0.0,0.0,10.812,7.942,3.582,0.0,0.0
Burkina Faso,BFA,1986,0.48,25.373,8228848.0,10319538176.0,2.018,0.0,0.48,0.0,0.0,0.0,10.939,8.096,3.769,0.0,0.0
Burkina Faso,BFA,1987,0.517,38.306,8457114.0,10142656512.0,2.108,0.0,0.517,0.0,0.0,0.0,33.397,8.343,3.847,0.0,0.001
Burkina Faso,BFA,1988,0.553,32.26,8687441.0,10990388224.0,2.21,0.0,0.553,0.0,0.0,0.0,22.26,8.475,3.89,0.0,0.001
Burkina Faso,BFA,1989,0.821,29.049,8921176.0,10858848256.0,1.981,0.0,0.821,0.0,0.0,0.0,14.832,8.767,4.108,0.0,0.001
Burkina Faso,BFA,1990,0.59,26.164,9159359.0,10752295936.0,2.039,0.0,0.59,0.0,0.0,0.0,10.6,9.303,4.318,0.0,0.001
Burkina Faso,BFA,1991,0.638,25.419,9394631.0,11509843968.0,2.359,0.0,0.638,0.0,0.0,0.0,7.83,9.598,4.555,0.0,0.001
Burkina Faso,BFA,1992,0.63,24.557,9629280.0,11312544768.0,2.386,0.0,0.63,0.0,0.0,0.0,6.005,9.837,4.568,0.0,0.001
Burkina Faso,BFA,1993,0.634,23.756,9871716.0,11471092736.0,2.647,0.0,0.634,0.0,0.0,0.0,4.006,10.053,4.623,0.0,0.001
Burkina Faso,BFA,1994,0.66,24.813,10123807.0,11400569856.0,2.952,0.0,0.66,0.0,0.0,0.0,4.975,10.304,4.77,0.0,0.001
Burkina Faso,BFA,1995,0.661,28.576,10386724.0,11823046656.0,3.018,0.0,0.649,0.0,0.012,0.0,11.112,10.664,4.888,0.0,0.001
Burkina Faso,BFA,1996,0.723,37.41,10655942.0,12896054272.0,3.211,0.0,0.711,0.0,0.012,0.0,24.9,11.103,5.208,0.0,0.001
Burkina Faso,BFA,1997,0.76,36.174,10934224.0,13326249984.0,5.068,0.0,0.744,0.0,0.016,0.0,21.748,11.482,5.324,0.0,0.001
Burkina Faso,BFA,1998,0.852,34.476,11240668.0,13917969408.0,4.553,0.0,0.835,0.0,0.016,0.0,19.15,11.638,5.529,0.0,0.001
Burkina Faso,BFA,1999,1.044,35.441,11574930.0,14604702720.0,4.688,0.0,0.971,0.0,0.073,0.0,16.135,11.582,5.662,0.0,0.001
Burkina Faso,BFA,2000,0.934,35.635,11925548.0,14546973696.0,4.259,0.0,0.894,0.0,0.04,0.0,15.292,12.259,6.053,0.0,0.001
Burkina Faso,BFA,2001,1.061,37.323,12294996.0,15179805696.0,4.733,0.0,1.041,0.0,0.02,0.0,15.421,12.34,5.587,0.0,0.001
Burkina Faso,BFA,2002,1.071,37.048,12680901.0,15543232512.0,4.959,0.0,1.059,0.0,0.012,0.0,14.872,12.75,5.9,0.0,0.001
Burkina Faso,BFA,2003,1.188,42.289,13082531.0,16390237184.0,5.487,0.0,1.176,0.0,0.012,0.0,15.526,14.999,7.067,0.0,0.001
Burkina Faso,BFA,2004,1.104,40.386,13500537.0,16718435328.0,4.943,0.0,1.092,0.0,0.012,0.0,16.724,15.491,7.301,0.0,0.001
Burkina Faso,BFA,2005,1.111,41.772,13932127.0,17737650176.0,5.249,0.0,1.099,0.0,0.012,0.0,19.963,15.927,7.575,0.0,0.001
Burkina Faso,BFA,2006,1.214,49.756,14373711.0,18406719488.0,5.175,0.0,1.202,0.0,0.012,0.0,30.099,15.969,7.376,0.0,0.001
Burkina Faso,BFA,2007,1.62,48.844,14816312.0,18724204544.0,7.331,0.0,1.608,0.0,0.012,0.0,23.953,16.404,7.548,0.0,0.001
Burkina Faso,BFA,2008,1.818,49.727,15258103.0,19365623808.0,8.007,0.0,1.638,0.0,0.18,0.0,23.827,16.986,7.688,0.0,0.001
Burkina Faso,BFA,2009,1.836,50.422,15710065.0,19506442240.0,7.522,0.0,1.619,0.0,0.217,0.0,23.831,17.54,7.862,0.0,0.001
Burkina Faso,BFA,2010,1.985,53.835,16176504.0,20688336896.0,8.21,0.0,1.759,0.0,0.226,0.0,27.073,18.289,8.206,0.0,0.001
Burkina Faso,BFA,2011,2.149,50.163,16661907.0,21589786624.0,9.353,0.0,1.924,0.0,0.226,0.0,25.485,18.69,8.214,0.0,0.001
Burkina Faso,BFA,2012,2.615,52.09,17172283.0,22982977536.0,11.028,0.0,2.363,0.0,0.252,0.0,27.572,18.892,8.258,0.0,0.001
Burkina Faso,BFA,2013,2.809,50.529,17695412.0,24314382336.0,13.222,0.0,2.583,0.0,0.226,0.0,25.714,19.434,8.555,0.0,0.001
Burkina Faso,BFA,2014,2.864,51.221,18229466.0,25366466560.0,12.313,0.0,2.708,0.0,0.156,0.0,25.828,19.884,8.624,0.0,0.001
Burkina Faso,BFA,2015,3.744,50.549,18777488.0,26361083904.0,15.649,0.0,3.221,0.0,0.523,0.0,23.894,20.212,8.704,0.0,0.001
Burkina Faso,BFA,2016,3.985,51.446,19334854.0,27931682816.0,15.036,0.0,3.345,0.0,0.639,0.0,22.674,21.098,9.174,0.0,0.001
Burkina Faso,BFA,2017,4.622,54.665,19894413.0,29664280576.0,17.427,0.0,3.925,0.0,0.697,0.0,26.934,21.467,9.206,0.0,0.001
Burkina Faso,BFA,2018,5.226,53.939,20438288.0,31623014400.0,19.381,0.0,4.393,0.0,0.833,0.0,24.018,21.787,9.301,0.0,0.001
Burkina Faso,BFA,2019,5.621,53.874,20961954.0,33422049280.0,19.84,0.0,4.557,0.0,1.064,0.0,21.953,22.451,9.348,0.0,0.001
Burkina Faso,BFA,2020,5.377,54.928,21478692.0,34067429376.0,18.918,0.0,4.529,0.0,0.849,0.0,22.483,23.136,9.678,0.0,0.001
Burkina Faso,BFA,2021,6.289,56.547,21995249.0,36419784704.0,19.995,0.0,5.111,0.0,1.178,0.0,22.683,23.696,9.826,0.001,0.001
Burkina Faso,BFA,2022,6.374,57.689,22509037.0,37320441856.0,19.995,0.0,5.196,0.0,1.178,0.0,22.816,24.205,10.022,0.001,0.001
Burkina Faso,BFA,2023,6.187,58.261,23025778.0,37320441856.0,19.995,0.0,5.009,0.0,1.178,0.0,22.749,24.879,10.21,0.001,0.002
Burundi,BDI,1950,0.009,7.989,2254942.0,1405700608.0,0.467,0.001,0.008,0.0,0.0,0.0,4.964,1.062,0.623,0.0,0.0
Burundi,BDI,1951,0.009,8.024,2305751.0,1485475456.0,0.467,0.0,0.009,0.0,0.0,0.0,4.644,1.083,0.621,0.0,0.0
Burundi,BDI,1952,0.016,8.114,2355807.0,1530956928.0,0.467,0.001,0.015,0.0,0.0,0.0,4.632,1.102,0.608,0.0,0.0
Burundi,BDI,1953,0.015,8.25,2405190.0,1595031040.0,0.467,0.0,0.015,0.0,0.0,0.0,4.593,1.12,0.588,0.0,0.0
Burundi,BDI,1954,0.006,8.309,2454594.0,1683704192.0,0.467,0.0,0.006,0.0,0.0,0.0,4.534,1.138,0.563,0.0,0.0
Burundi,BDI,1955,0.008,8.431,2504658.0,1736391808.0,0.467,0.0,0.008,0.0,0.0,0.0,4.523,1.156,0.535,0.0,0.0
Burundi,BDI,1956,0.009,8.6,2555314.0,1800938880.0,0.467,0.0,0.009,0.0,0.0,0.0,4.551,1.174,0.508,0.0,0.0
Burundi,BDI,1957,0.01,8.734,2606481.0,1869930112.0,0.467,0.0,0.01,0.0,0.0,0.0,4.393,1.194,0.483,0.0,0.0
Burundi,BDI,1958,0.01,8.945,2657416.0,1921836288.0,0.467,0.0,0.01,0.0,0.0,0.0,5.379,1.213,0.462,0.0,0.0
Burundi,BDI,1959,0.039,9.473,2709604.0,2034099456.0,0.467,0.001,0.038,0.0,0.0,0.0,7.342,1.233,0.45,0.0,0.0
Burundi,BDI,1960,0.036,10.012,2764264.0,2063691904.0,0.467,0.0,0.036,0.0,0.0,0.0,10.354,1.253,0.448,0.0,0.0
Burundi,BDI,1961,0.048,10.154,2835122.0,1779904128.0,0.467,0.003,0.045,0.0,0.0,0.0,9.178,1.335,0.524,0.0,0.0
Burundi,BDI,1962,0.044,10.183,2907944.0,1945978112.0,0.467,0.0026666666666666666,0.044,0.0,0.0,0.0,8.812,1.36,0.53,0.0,0.0
Burundi,BDI,1963,0.048,10.17,2969842.0,2024692224.0,0.467,0.0023333333333333335,0.048,0.0,0.0,0.0,8.307,1.374,0.532,0.0,0.0
Burundi,BDI,1964,0.048,9.749,3055655.0,2146734720.0,0.467,0.002,0.048,0.0,0.0,0.0,7.625,1.402,0.542,0.0,0.0
Burundi,BDI,1965,0.037,9.23,3141371.0,2228968960.0,0.467,0.0016666666666666668,0.037,0.0,0.0,0.0,6.233,1.459,0.565,0.0,0.0
Burundi,BDI,1966,0.048,9.501,3217962.0,2329584640.0,0.467,0.0013333333333333335,0.048,0.0,0.0,0.0,7.096,1.487,0.577,0.0,0.0
Burundi,BDI,1967,0.048,9.367,3300698.0,2544875520.0,0.467,0.001,0.048,0.0,0.0,0.0,6.399,1.563,0.607,0.0,0.0
Burundi,BDI,1968,0.055,11.598,3380389.0,2516573440.0,0.467,0.000666666666666667,0.055,0.0,0.0,0.0,12.562,1.598,0.622,0.0,0.0
Burundi,BDI,1969,0.073,9.622,3454598.0,2480923136.0,0.467,0.0003333333333333335,0.073,0.0,0.0,0.0,7.722,1.682,0.659,0.0,0.0
Burundi,BDI,1970,0.062,8.999,3530430.0,3145068288.0,0.467,0.0,0.062,0.0,0.0,0.0,5.696,1.775,0.683,0.0,0.0
Burundi,BDI,1971,0.073,8.182,3617296.0,3244323584.0,0.467,0.0,0.073,0.0,0.0,0.0,4.01,1.774,0.686,0.0,0.0
Burundi,BDI,1972,0.073,9.116,3617133.0,3056965376.0,0.467,0.0,0.073,0.0,0.0,0.0,5.656,1.851,0.713,0.0,0.0
Burundi,BDI,1973,0.073,8.798,3611994.0,3260400896.0,0.467,0.0,0.073,0.0,0.0,0.0,4.585,1.886,0.735,0.0,0.0
Burundi,BDI,1974,0.092,8.463,3703605.0,3249841920.0,0.467,0.0,0.092,0.0,0.0,0.0,3.825,1.909,0.736,0.0,0.0
Burundi,BDI,1975,0.077,8.156,3796617.0,3246179840.0,0.467,0.0,0.077,0.0,0.0,0.0,3.293,1.968,0.765,0.0,0.0
Burundi,BDI,1976,0.088,8.118,3882627.0,3584117504.0,0.467,0.0,0.088,0.0,0.0,0.0,3.762,1.982,0.77,0.0,0.0
Burundi,BDI,1977,0.099,8.009,3983584.0,3911103232.0,0.467,0.0,0.099,0.0,0.0,0.0,3.934,1.999,0.767,0.0,0.0
Burundi,BDI,1978,0.103,7.533,4100343.0,4095032832.0,0.467,0.004,0.099,0.0,0.0,0.0,3.581,2.035,0.767,0.0,0.0
Burundi,BDI,1979,0.11,7.407,4203530.0,4165106688.0,0.467,0.004,0.106,0.0,0.0,0.0,3.409,2.094,0.788,0.0,0.0
Burundi,BDI,1980,0.147,7.03,4383713.0,4081883648.0,0.467,0.007,0.139,0.0,0.0,0.0,3.226,1.943,0.715,0.0,0.0
Burundi,BDI,1981,0.158,6.629,4566017.0,4516507136.0,0.528,0.007,0.15,0.0,0.0,0.0,3.021,1.813,0.644,0.0,0.0
Burundi,BDI,1982,0.158,6.478,4681396.0,4482358784.0,0.464,0.015,0.143,0.0,0.0,0.0,2.837,1.859,0.652,0.0,0.0
Burundi,BDI,1983,0.205,6.282,4808531.0,4616672768.0,0.588,0.018,0.187,0.0,0.0,0.0,2.575,1.895,0.666,0.0,0.0
Burundi,BDI,1984,0.22,6.243,4926480.0,4605245440.0,0.757,0.019,0.201,0.0,0.0,0.0,2.531,1.952,0.668,0.0,0.0
Burundi,BDI,1985,0.231,6.329,5034044.0,5124898304.0,0.784,0.015,0.216,0.0,0.0,0.0,2.775,1.934,0.659,0.0,0.0
Burundi,BDI,1986,0.234,6.612,5129423.0,5315582464.0,0.822,0.018,0.216,0.0,0.0,0.0,2.983,2.08,0.711,0.0,0.0
Burundi,BDI,1987,0.249,6.547,5247791.0,5518938112.0,0.948,0.026,0.224,0.0,0.0,0.0,2.948,2.086,0.697,0.0,0.0
Burundi,BDI,1988,0.227,6.367,5365332.0,5769869312.0,1.361,0.018,0.209,0.0,0.0,0.0,2.511,2.143,0.717,0.0,0.0
Burundi,BDI,1989,0.267,6.283,5471704.0,5847419392.0,1.511,0.018,0.249,0.0,0.0,0.0,2.333,2.192,0.71,0.0,0.0
Burundi,BDI,1990,0.209,5.801,5587053.0,6041848320.0,1.591,0.015,0.194,0.0,0.0,0.0,2.166,2.384,0.741,0.0,0.0
Burundi,BDI,1991,0.238,5.765,5703861.0,6316030464.0,1.794,0.015,0.224,0.0,0.0,0.0,2.458,2.427,0.741,0.0,0.0
Burundi,BDI,1992,0.216,5.37,5858404.0,6377442304.0,1.657,0.018,0.198,0.0,0.0,0.0,2.138,2.44,0.751,0.0,0.0
Burundi,BDI,1993,0.227,5.207,5676848.0,5844277760.0,1.858,0.018,0.209,0.0,0.0,0.0,1.924,2.456,0.741,0.0,0.0
Burundi,BDI,1994,0.234,5.404,5713858.0,5760142336.0,1.946,0.018,0.216,0.0,0.0,0.0,2.456,2.437,0.692,0.0,0.0
Burundi,BDI,1995,0.238,5.597,6066321.0,5429587968.0,1.879,0.018,0.22,0.0,0.0,0.0,3.071,2.522,0.726,0.0,0.0
Burundi,BDI,1996,0.242,5.623,6070509.0,4794534912.0,1.957,0.018,0.224,0.0,0.0,0.0,3.267,2.565,0.722,0.0,0.0
Burundi,BDI,1997,0.249,5.745,6070038.0,4657583104.0,1.958,0.018,0.231,0.0,0.0,0.0,3.242,2.61,0.732,0.0,0.0
Burundi,BDI,1998,0.249,5.937,6187113.0,4813570048.0,1.981,0.018,0.231,0.0,0.0,0.0,3.771,2.588,0.711,0.0,0.0
Burundi,BDI,1999,0.253,5.649,6337155.0,4732759552.0,1.951,0.007,0.246,0.0,0.0,0.0,3.439,2.483,0.734,0.0,0.0
Burundi,BDI,2000,0.271,6.084,6470196.0,4647178240.0,1.652,0.007,0.264,0.0,0.0,0.0,4.454,2.539,0.757,0.0,0.0
Burundi,BDI,2001,0.205,6.172,6634368.0,4722946048.0,1.407,0.011,0.194,0.0,0.0,0.0,4.476,2.59,0.762,0.0,0.0
Burundi,BDI,2002,0.213,5.823,6824140.0,4917697536.0,1.331,0.011,0.202,0.0,0.0,0.0,3.351,2.616,0.753,0.0,0.0
Burundi,BDI,2003,0.172,5.855,7043158.0,4852463616.0,1.079,0.007,0.165,0.0,0.0,0.0,3.369,2.694,0.764,0.0,0.0
Burundi,BDI,2004,0.202,5.092,7310656.0,5086686208.0,1.244,0.007,0.194,0.0,0.0,0.0,1.797,2.804,0.798,0.0,0.0
Burundi,BDI,2005,0.165,5.381,7587304.0,5144959488.0,1.079,0.007,0.158,0.0,0.0,0.0,1.707,2.923,0.836,0.0,0.0
